index,id,yatak odası,banyo,ev metrekare,bahçe metrekare,kat sayısı,deniz kenarı,manzara,durumu,kat,net metrekare,bodrum metrekare,inşaa yılı,restorasyon yılı,enlem,boylam,en yakın 15 eve göre ortalama ev mt2,en yakın 15 eve göre ortalama bahçe mt2,fiyat
23,8091400200.0,2.0,1.5,1070.0,9643.0,1.0,0.0,0.0,3.0,7.0,1070.0,0.0,1985.0,0.0,47.3533,-122.166,1220.0,8386.0,252700.0
24,3814700200.0,3.0,2.25,2450.0,6500.0,2.0,0.0,0.0,4.0,8.0,2450.0,0.0,1985.0,0.0,47.3739,-122.17200000000001,2200.0,6865.0,329000.0
25,1202000200.0,3.0,2.0,1710.0,4697.0,1.5,0.0,0.0,5.0,6.0,1710.0,0.0,1941.0,0.0,47.3048,-122.21799999999999,1030.0,4705.0,233000.0
26,1794500383.0,3.0,1.75,2450.0,2691.0,2.0,0.0,0.0,3.0,8.0,1750.0,700.0,1915.0,0.0,47.6386,-122.36,1760.0,3573.0,937000.0
27,3303700376.0,3.0,1.0,1400.0,1581.0,1.5,0.0,0.0,5.0,8.0,1400.0,0.0,1909.0,0.0,47.6221,-122.314,1860.0,3861.0,667000.0
28,5101402488.0,3.0,1.75,1520.0,6380.0,1.0,0.0,0.0,3.0,7.0,790.0,730.0,1948.0,0.0,47.695,-122.304,1520.0,6235.0,438000.0
30,8562750320.0,3.0,2.5,2320.0,3980.0,2.0,0.0,0.0,3.0,8.0,2320.0,0.0,2003.0,0.0,47.5391,-122.07,2580.0,3980.0,580500.0
31,2426039314.0,2.0,1.5,1190.0,1265.0,3.0,0.0,0.0,3.0,7.0,1190.0,0.0,2005.0,0.0,47.7274,-122.35700000000001,1390.0,1756.0,280000.0
32,461000390.0,4.0,1.75,2330.0,5000.0,1.5,0.0,0.0,4.0,7.0,1510.0,820.0,1929.0,0.0,47.6823,-122.368,1460.0,5000.0,687500.0
33,7589200193.0,3.0,1.0,1090.0,3000.0,1.5,0.0,0.0,4.0,8.0,1090.0,0.0,1929.0,0.0,47.6889,-122.375,1570.0,5080.0,535000.0
34,7955080270.0,4.0,2.75,2060.0,6659.0,1.0,0.0,0.0,3.0,7.0,1280.0,780.0,1981.0,0.0,47.4276,-122.15700000000001,2020.0,8720.0,322500.0
35,9547205180.0,3.0,2.5,2300.0,3060.0,1.5,0.0,0.0,3.0,8.0,1510.0,790.0,1930.0,2002.0,47.6827,-122.31,1590.0,3264.0,696000.0
36,9435300030.0,4.0,1.0,1660.0,34848.0,1.0,0.0,0.0,1.0,5.0,930.0,730.0,1933.0,0.0,47.6621,-122.132,2160.0,11467.0,550000.0
37,2768000400.0,4.0,2.0,2360.0,6000.0,2.0,0.0,0.0,4.0,8.0,2360.0,0.0,1904.0,0.0,47.6702,-122.36200000000001,1730.0,4700.0,640000.0
38,7895500070.0,4.0,1.0,1220.0,8075.0,1.0,0.0,0.0,2.0,7.0,890.0,330.0,1969.0,0.0,47.3341,-122.28200000000001,1290.0,7800.0,240000.0
39,2078500320.0,4.0,2.5,2620.0,7553.0,2.0,0.0,0.0,3.0,8.0,2620.0,0.0,1996.0,0.0,47.5301,-122.18,2620.0,11884.0,605000.0
40,5547700270.0,4.0,2.5,2570.0,5520.0,2.0,0.0,0.0,3.0,9.0,2570.0,0.0,2000.0,0.0,47.6145,-122.027,2470.0,5669.0,625000.0
42,7203220400.0,5.0,2.75,3595.0,5639.0,2.0,0.0,0.0,3.0,9.0,3595.0,0.0,2014.0,0.0,47.6848,-122.016,3625.0,5639.0,861990.0
43,9270200160.0,3.0,1.0,1570.0,2280.0,2.0,0.0,0.0,3.0,7.0,1570.0,0.0,1922.0,0.0,47.6413,-122.36399999999999,1580.0,2640.0,685000.0
44,1432701230.0,3.0,1.0,1280.0,9656.0,1.0,0.0,0.0,4.0,6.0,920.0,360.0,1959.0,0.0,47.4485,-122.175,1340.0,8808.0,309000.0
46,8945200830.0,3.0,1.0,990.0,8528.0,1.0,0.0,0.0,3.0,6.0,990.0,0.0,1966.0,0.0,47.3066,-122.37100000000001,1228.0,8840.0,210490.0
49,822039084.0,3.0,2.5,2753.0,65005.0,1.0,1.0,2.0,5.0,9.0,2165.0,588.0,1953.0,0.0,47.4041,-122.45100000000001,2680.0,72513.0,1350000.0
50,5245600105.0,3.0,1.0,1190.0,9199.0,1.0,0.0,0.0,3.0,7.0,1190.0,0.0,1955.0,0.0,47.4258,-122.322,1190.0,9364.0,228000.0
51,7231300125.0,5.0,2.5,3150.0,9134.0,1.0,0.0,0.0,4.0,8.0,1640.0,1510.0,1966.0,0.0,47.4934,-122.189,1990.0,9133.0,345000.0
53,3626039271.0,2.0,1.75,1980.0,8550.0,1.0,0.0,0.0,3.0,7.0,990.0,990.0,1981.0,0.0,47.6989,-122.369,1480.0,6738.0,585000.0
54,4217401195.0,5.0,2.25,2730.0,6000.0,1.5,0.0,0.0,3.0,8.0,2130.0,600.0,1927.0,0.0,47.6571,-122.281,2730.0,6000.0,920000.0
55,9822700295.0,4.0,2.5,2830.0,5000.0,2.0,0.0,0.0,3.0,9.0,2830.0,0.0,1995.0,0.0,47.6597,-122.29,1950.0,5000.0,885000.0
56,9478500640.0,4.0,2.5,2250.0,4495.0,2.0,0.0,0.0,3.0,7.0,2250.0,0.0,2008.0,0.0,47.3663,-122.11399999999999,2250.0,4500.0,292500.0
57,2799800710.0,3.0,2.5,2420.0,4750.0,2.0,0.0,0.0,3.0,8.0,2420.0,0.0,2003.0,0.0,47.3663,-122.12200000000001,2690.0,4750.0,301000.0
58,7922800400.0,5.0,3.25,3250.0,14342.0,2.0,0.0,4.0,4.0,8.0,3250.0,0.0,1968.0,0.0,47.588,-122.116,2960.0,11044.0,951000.0
60,1516000055.0,3.0,2.25,2150.0,21235.0,1.0,0.0,3.0,4.0,8.0,1590.0,560.0,1959.0,0.0,47.4336,-122.339,2570.0,18900.0,650000.0
61,9558200045.0,3.0,1.75,1260.0,8400.0,1.0,0.0,0.0,3.0,7.0,1260.0,0.0,1954.0,0.0,47.4366,-122.335,1290.0,8750.0,289000.0
63,9528102996.0,3.0,1.75,1540.0,1044.0,3.0,0.0,0.0,3.0,8.0,1540.0,0.0,2014.0,0.0,47.6765,-122.32,1580.0,3090.0,549000.0
64,1189001180.0,3.0,2.25,1660.0,6000.0,1.0,0.0,0.0,3.0,7.0,1110.0,550.0,1979.0,0.0,47.6113,-122.29700000000001,1440.0,4080.0,425000.0
65,3253500160.0,3.0,2.75,2770.0,3809.0,1.5,0.0,0.0,5.0,7.0,1770.0,1000.0,1925.0,0.0,47.5747,-122.304,1440.0,4000.0,317625.0
66,3394100030.0,4.0,2.5,2720.0,11049.0,2.0,0.0,0.0,3.0,10.0,2720.0,0.0,1989.0,0.0,47.5815,-122.19200000000001,2750.0,11049.0,975000.0
67,3717000160.0,4.0,2.5,2240.0,4648.0,2.0,0.0,0.0,3.0,7.0,2240.0,0.0,2005.0,0.0,47.3378,-122.257,2221.0,4557.0,287000.0
68,1274500060.0,3.0,1.0,1000.0,12070.0,1.0,0.0,0.0,4.0,7.0,1000.0,0.0,1968.0,0.0,47.3621,-122.11,1010.0,12635.0,204000.0
69,1802000060.0,5.0,2.25,3200.0,20158.0,1.0,0.0,0.0,3.0,8.0,1600.0,1600.0,1965.0,0.0,47.6303,-122.215,3390.0,20158.0,1325000.0
70,1525059190.0,5.0,3.25,4770.0,50094.0,1.0,0.0,0.0,4.0,11.0,3070.0,1700.0,1973.0,0.0,47.6525,-122.16,3530.0,38917.0,1040000.0
72,8820901275.0,4.0,2.0,2750.0,7807.0,1.5,0.0,0.0,5.0,7.0,2250.0,500.0,1916.0,0.0,47.7168,-122.287,1510.0,7807.0,571000.0
74,3444100400.0,3.0,1.75,1790.0,50529.0,1.0,0.0,0.0,5.0,7.0,1090.0,700.0,1965.0,0.0,47.3511,-122.073,1940.0,50529.0,349000.0
75,3276920270.0,4.0,4.0,3430.0,35102.0,2.0,0.0,0.0,4.0,10.0,2390.0,1040.0,1986.0,0.0,47.5822,-121.98700000000001,3240.0,35020.0,832500.0
76,4036801170.0,4.0,1.75,1760.0,7300.0,1.0,0.0,0.0,3.0,7.0,880.0,880.0,1956.0,0.0,47.6034,-122.125,1680.0,7500.0,380000.0
77,2391600320.0,3.0,1.0,1040.0,5060.0,1.0,0.0,0.0,3.0,7.0,1040.0,0.0,1941.0,0.0,47.5636,-122.39399999999999,890.0,5060.0,480000.0
78,6300000287.0,3.0,1.0,1410.0,5060.0,1.0,0.0,0.0,4.0,7.0,910.0,500.0,1956.0,0.0,47.7073,-122.34,1130.0,5693.0,410000.0
79,1531000030.0,4.0,2.5,3450.0,39683.0,2.0,0.0,0.0,3.0,10.0,3450.0,0.0,2002.0,0.0,47.342,-122.025,3350.0,39750.0,720000.0
80,5104520400.0,3.0,2.5,2350.0,5100.0,2.0,0.0,0.0,3.0,8.0,2350.0,0.0,2003.0,0.0,47.3512,-122.008,2350.0,5363.0,390000.0
81,7437100340.0,4.0,2.5,1900.0,5889.0,2.0,0.0,0.0,3.0,7.0,1900.0,0.0,1992.0,0.0,47.349,-122.031,1870.0,6405.0,360000.0
82,9418400240.0,2.0,1.0,2020.0,6720.0,1.0,0.0,0.0,3.0,7.0,1010.0,1010.0,1948.0,0.0,47.5474,-122.291,1720.0,6720.0,355000.0
83,1523059105.0,3.0,1.5,1680.0,8712.0,1.0,0.0,0.0,3.0,8.0,1680.0,0.0,1964.0,0.0,47.4811,-122.149,1850.0,8797.0,356000.0
84,1133000671.0,3.0,1.0,960.0,6634.0,1.0,0.0,0.0,3.0,6.0,960.0,0.0,1952.0,0.0,47.7264,-122.31,1570.0,7203.0,315000.0
86,2599001200.0,5.0,2.25,2660.0,8400.0,1.5,0.0,0.0,5.0,7.0,2660.0,0.0,1961.0,0.0,47.2909,-122.189,1590.0,8165.0,305000.0
87,3342103156.0,3.0,3.25,2770.0,6278.0,2.0,0.0,0.0,3.0,9.0,1980.0,790.0,2006.0,0.0,47.5228,-122.199,1900.0,7349.0,461000.0
88,1332700270.0,2.0,2.25,1610.0,2040.0,2.0,0.0,0.0,4.0,7.0,1610.0,0.0,1979.0,0.0,47.518,-122.194,1950.0,2025.0,215000.0
89,3869900162.0,2.0,1.75,1030.0,1066.0,2.0,0.0,0.0,3.0,7.0,765.0,265.0,2006.0,0.0,47.5394,-122.387,1030.0,1106.0,335000.0
90,2791500270.0,4.0,2.5,1980.0,7403.0,2.0,0.0,0.0,3.0,7.0,1980.0,0.0,1988.0,0.0,47.2897,-122.37200000000001,1980.0,7510.0,243500.0
91,5036300431.0,5.0,2.75,3520.0,6353.0,2.0,0.0,0.0,4.0,10.0,3520.0,0.0,2001.0,0.0,47.6506,-122.391,2520.0,6250.0,1099880.0
92,4168000060.0,3.0,1.0,1200.0,10500.0,1.0,0.0,0.0,3.0,7.0,1200.0,0.0,1962.0,0.0,47.321999999999996,-122.351,1350.0,10500.0,153000.0
93,6021501535.0,3.0,1.5,1580.0,5000.0,1.0,0.0,0.0,3.0,8.0,1290.0,290.0,1939.0,0.0,47.687,-122.38600000000001,1570.0,4500.0,430000.0
95,1483300570.0,4.0,2.5,3300.0,10250.0,1.0,0.0,0.0,3.0,7.0,2390.0,910.0,1946.0,1991.0,47.5873,-122.249,1950.0,6045.0,905000.0
97,1099611230.0,4.0,1.5,1160.0,6400.0,1.0,0.0,0.0,4.0,7.0,1160.0,0.0,1975.0,0.0,47.3036,-122.37799999999999,1160.0,6400.0,199000.0
98,722079104.0,3.0,1.75,1810.0,41800.0,1.0,0.0,0.0,5.0,7.0,1210.0,600.0,1980.0,0.0,47.4109,-121.958,1650.0,135036.0,314000.0
99,7338200240.0,3.0,2.5,2320.0,36847.0,2.0,0.0,2.0,3.0,9.0,2320.0,0.0,1992.0,0.0,47.4838,-121.714,2550.0,35065.0,437500.0
100,1952200240.0,3.0,2.5,2070.0,13241.0,1.5,0.0,0.0,5.0,9.0,1270.0,800.0,1910.0,0.0,47.6415,-122.315,2200.0,4500.0,850830.0
101,5200100125.0,3.0,2.0,1980.0,3478.0,1.5,0.0,0.0,4.0,7.0,1440.0,540.0,1929.0,0.0,47.6775,-122.37200000000001,1610.0,3478.0,555000.0
102,7214720075.0,3.0,2.25,2190.0,107593.0,2.0,0.0,0.0,4.0,8.0,2190.0,0.0,1983.0,0.0,47.7731,-122.08,2570.0,47777.0,699950.0
103,2450000295.0,3.0,2.5,2920.0,8113.0,2.0,0.0,0.0,3.0,8.0,2920.0,0.0,1950.0,2010.0,47.5814,-122.196,2370.0,8113.0,1088000.0
104,6197800045.0,3.0,1.0,1210.0,33919.0,1.0,0.0,0.0,3.0,7.0,1210.0,0.0,1954.0,0.0,47.4375,-122.184,1640.0,14910.0,290000.0
105,1328310370.0,3.0,2.5,2340.0,10005.0,1.0,0.0,0.0,4.0,8.0,1460.0,880.0,1978.0,0.0,47.4431,-122.133,2250.0,8162.0,375000.0
106,546000875.0,3.0,1.0,1670.0,4005.0,1.5,0.0,0.0,4.0,7.0,1170.0,500.0,1939.0,0.0,47.6878,-122.38,1240.0,4005.0,460000.0
107,3530510041.0,2.0,1.75,1240.0,2493.0,1.0,0.0,0.0,4.0,8.0,1240.0,0.0,1985.0,0.0,47.3813,-122.322,1270.0,4966.0,188500.0
108,1853000400.0,4.0,2.5,3140.0,28037.0,2.0,0.0,0.0,4.0,10.0,3140.0,0.0,1991.0,0.0,47.7304,-122.08200000000001,2990.0,35001.0,680000.0
109,3134100116.0,5.0,1.75,2030.0,12342.0,2.0,0.0,0.0,4.0,7.0,2030.0,0.0,1942.0,0.0,47.6417,-122.109,2500.0,9433.0,470000.0
110,9545230140.0,4.0,2.5,2310.0,9624.0,2.0,0.0,0.0,3.0,8.0,2310.0,0.0,1984.0,0.0,47.5386,-122.053,1940.0,9636.0,597750.0
111,3362400511.0,3.0,1.75,1260.0,3328.0,1.0,0.0,0.0,5.0,6.0,700.0,560.0,1905.0,0.0,47.6823,-122.34899999999999,1380.0,3536.0,570000.0
112,2525310310.0,3.0,1.75,1540.0,12600.0,1.0,0.0,0.0,4.0,7.0,1160.0,380.0,1980.0,0.0,47.3624,-122.031,1540.0,11656.0,272500.0
113,6126500060.0,3.0,1.75,2080.0,5969.0,1.0,0.0,2.0,3.0,7.0,1080.0,1000.0,1971.0,0.0,47.5474,-122.295,2090.0,5500.0,329950.0
114,8961960160.0,4.0,2.5,3230.0,16171.0,2.0,0.0,3.0,3.0,9.0,2520.0,710.0,2001.0,0.0,47.3183,-122.25299999999999,2640.0,8517.0,480000.0
115,3626039325.0,3.0,3.5,4380.0,6350.0,2.0,0.0,0.0,3.0,8.0,2780.0,1600.0,1900.0,1999.0,47.6981,-122.368,1830.0,6350.0,740500.0
116,3362400431.0,3.0,3.5,1590.0,1102.0,3.0,0.0,0.0,3.0,8.0,1590.0,0.0,2010.0,0.0,47.6824,-122.34700000000001,1620.0,3166.0,518500.0
117,4060000240.0,2.0,1.0,880.0,6780.0,1.0,0.0,0.0,4.0,6.0,880.0,0.0,1945.0,0.0,47.5009,-122.24799999999999,1190.0,6780.0,205425.0
118,3454800060.0,4.0,2.0,1570.0,9600.0,1.0,0.0,0.0,3.0,6.0,1570.0,0.0,1950.0,0.0,47.4965,-122.303,1880.0,9000.0,171800.0
119,1695900060.0,4.0,1.0,1610.0,2982.0,1.5,0.0,0.0,4.0,7.0,1610.0,0.0,1925.0,0.0,47.586999999999996,-122.294,1610.0,4040.0,535000.0
120,7278700070.0,3.0,2.5,2400.0,6474.0,1.0,0.0,2.0,3.0,8.0,1560.0,840.0,1964.0,0.0,47.7728,-122.38600000000001,2340.0,10856.0,660000.0
121,6675500070.0,3.0,2.0,1450.0,9132.0,1.0,0.0,0.0,3.0,7.0,1450.0,0.0,1987.0,0.0,47.7288,-122.226,1580.0,9104.0,391500.0
122,3626039187.0,2.0,1.0,770.0,6000.0,1.0,0.0,0.0,3.0,6.0,770.0,0.0,1953.0,0.0,47.6999,-122.36399999999999,1710.0,6000.0,395000.0
123,3524049083.0,4.0,1.75,2100.0,4400.0,1.5,0.0,0.0,5.0,7.0,1720.0,380.0,1924.0,0.0,47.5299,-122.266,1850.0,4400.0,445000.0
124,3275860240.0,3.0,2.25,2910.0,10204.0,2.0,0.0,0.0,3.0,9.0,2910.0,0.0,1990.0,0.0,47.6897,-122.098,2700.0,13992.0,770000.0
125,4389200955.0,4.0,2.75,2750.0,17789.0,1.5,0.0,0.0,3.0,8.0,1980.0,770.0,1914.0,1992.0,47.6141,-122.212,3060.0,11275.0,1450000.0
126,4058801670.0,3.0,2.25,2100.0,8201.0,1.0,0.0,2.0,3.0,8.0,1620.0,480.0,1967.0,0.0,47.5091,-122.244,2660.0,8712.0,445000.0
127,8732020310.0,4.0,2.25,2160.0,8811.0,1.0,0.0,0.0,3.0,8.0,1360.0,800.0,1978.0,0.0,47.3129,-122.39,2090.0,8400.0,260000.0
128,2331300505.0,5.0,3.5,2320.0,4960.0,2.0,0.0,0.0,5.0,7.0,1720.0,600.0,1926.0,0.0,47.6763,-122.352,1700.0,4960.0,822500.0
129,7853210060.0,4.0,2.5,2070.0,4310.0,2.0,0.0,0.0,3.0,7.0,2070.0,0.0,2004.0,0.0,47.5319,-121.85,1970.0,3748.0,430000.0
130,3668000070.0,3.0,1.75,1060.0,7875.0,1.0,0.0,0.0,4.0,7.0,1060.0,0.0,1986.0,0.0,47.2761,-122.152,1420.0,7680.0,212000.0
131,9545240070.0,4.0,2.25,2010.0,9603.0,1.0,0.0,0.0,3.0,8.0,1440.0,570.0,1986.0,0.0,47.5343,-122.054,2060.0,9793.0,660500.0
132,1243100136.0,3.0,3.5,3950.0,111078.0,1.5,0.0,0.0,3.0,9.0,2460.0,1490.0,1989.0,0.0,47.696999999999996,-122.072,2480.0,88500.0,784000.0
133,8929000270.0,3.0,2.5,2010.0,2287.0,2.0,0.0,0.0,3.0,8.0,1390.0,620.0,2014.0,0.0,47.5517,-121.99799999999999,1690.0,1662.0,453246.0
134,2767602356.0,4.0,3.5,2140.0,2278.0,3.0,0.0,0.0,3.0,9.0,2140.0,0.0,2005.0,0.0,47.6734,-122.38,1540.0,2285.0,675000.0
135,921049315.0,3.0,1.75,1320.0,17390.0,1.0,0.0,0.0,4.0,7.0,1320.0,0.0,1956.0,0.0,47.3257,-122.296,1550.0,19265.0,199000.0
136,3655000070.0,4.0,1.75,2020.0,7840.0,1.0,0.0,0.0,3.0,7.0,1010.0,1010.0,1968.0,0.0,47.3309,-122.29899999999999,1750.0,8140.0,220000.0
137,4027700812.0,4.0,2.25,2590.0,10002.0,1.0,0.0,0.0,4.0,8.0,1340.0,1250.0,1968.0,0.0,47.7689,-122.266,1550.0,10436.0,452000.0
138,3992700335.0,2.0,1.0,1190.0,4440.0,1.0,0.0,0.0,3.0,6.0,1190.0,0.0,1981.0,0.0,47.7135,-122.287,1060.0,5715.0,382500.0
140,4232901525.0,2.0,1.0,1110.0,3200.0,1.0,0.0,0.0,3.0,7.0,1110.0,0.0,1925.0,0.0,47.6338,-122.35799999999999,1170.0,3600.0,665000.0
142,1432900240.0,3.0,1.0,1610.0,8579.0,1.0,0.0,0.0,4.0,7.0,1010.0,600.0,1962.0,0.0,47.4563,-122.171,1610.0,8579.0,205000.0
143,6140100875.0,3.0,1.0,1060.0,8097.0,1.0,0.0,0.0,4.0,7.0,940.0,120.0,1923.0,0.0,47.7144,-122.351,1560.0,7940.0,420000.0
144,6071600370.0,4.0,2.25,2030.0,8517.0,1.0,0.0,0.0,4.0,8.0,1380.0,650.0,1961.0,0.0,47.5495,-122.17399999999999,2230.0,8824.0,500000.0
145,1526069017.0,4.0,2.5,3670.0,315374.0,2.0,0.0,0.0,4.0,9.0,3670.0,0.0,1994.0,0.0,47.7421,-122.02600000000001,2840.0,87991.0,921500.0
146,809001525.0,4.0,1.0,2550.0,4000.0,2.0,0.0,0.0,3.0,8.0,2370.0,180.0,1905.0,0.0,47.6354,-122.353,2200.0,4000.0,890000.0
147,3224079105.0,2.0,2.5,2420.0,60984.0,2.0,0.0,0.0,3.0,7.0,2420.0,0.0,2007.0,0.0,47.5262,-121.943,1940.0,193842.0,430000.0
148,8075400570.0,5.0,2.0,2260.0,12500.0,1.0,0.0,0.0,4.0,8.0,1130.0,1130.0,1960.0,0.0,47.3887,-122.286,1360.0,18000.0,258000.0
149,1994200024.0,3.0,1.0,1430.0,3455.0,1.0,0.0,0.0,3.0,7.0,980.0,450.0,1947.0,0.0,47.6873,-122.336,1450.0,4599.0,511000.0
150,3362900810.0,3.0,2.0,1360.0,3090.0,2.0,0.0,0.0,3.0,8.0,1360.0,0.0,1990.0,0.0,47.6838,-122.353,1500.0,3090.0,532170.0
151,1324300398.0,3.0,1.0,1110.0,5000.0,1.5,0.0,0.0,3.0,7.0,1110.0,0.0,1947.0,0.0,47.655,-122.359,1420.0,5000.0,560000.0
152,537000445.0,3.0,1.0,1250.0,8200.0,1.0,0.0,0.0,4.0,7.0,1250.0,0.0,1954.0,0.0,47.3255,-122.304,1680.0,8633.0,282950.0
153,7855801670.0,4.0,3.25,5180.0,19850.0,2.0,0.0,3.0,3.0,12.0,3540.0,1640.0,2006.0,0.0,47.562,-122.162,3160.0,9750.0,2250000.0
154,7920100045.0,1.0,1.0,700.0,5100.0,1.0,0.0,0.0,3.0,7.0,700.0,0.0,1942.0,0.0,47.678999999999995,-122.3,1010.0,5100.0,350000.0
155,8960000030.0,3.0,1.0,1180.0,7669.0,1.0,0.0,0.0,4.0,7.0,1180.0,0.0,1967.0,0.0,47.4479,-122.176,1190.0,7669.0,215000.0
156,6388930390.0,5.0,3.5,3960.0,25245.0,2.0,0.0,0.0,3.0,9.0,2500.0,1460.0,1996.0,0.0,47.525,-122.17200000000001,2640.0,13675.0,650000.0
157,8731900200.0,4.0,2.75,2640.0,7500.0,1.0,0.0,0.0,3.0,8.0,1620.0,1020.0,1967.0,0.0,47.3135,-122.369,1980.0,7875.0,320000.0
158,8029200135.0,3.0,2.0,1270.0,7198.0,1.5,0.0,0.0,3.0,7.0,1270.0,0.0,1916.0,2013.0,47.2086,-121.99600000000001,1160.0,7198.0,247000.0
159,1081200350.0,4.0,1.75,1760.0,11180.0,1.0,0.0,0.0,4.0,8.0,1760.0,0.0,1968.0,0.0,47.4715,-122.118,1730.0,11180.0,320000.0
160,84000105.0,5.0,2.25,2060.0,8632.0,1.0,0.0,0.0,3.0,7.0,1030.0,1030.0,1962.0,0.0,47.4877,-122.335,1010.0,11680.0,255000.0
161,3756500060.0,3.0,1.75,1780.0,9660.0,1.0,0.0,0.0,3.0,7.0,1780.0,0.0,1962.0,0.0,47.7171,-122.193,1200.0,9660.0,438000.0
163,3574800520.0,3.0,2.75,1910.0,7280.0,1.0,0.0,0.0,3.0,7.0,1160.0,750.0,1979.0,0.0,47.7319,-122.22399999999999,1710.0,8152.0,441000.0
164,2617300160.0,3.0,2.0,2020.0,38332.0,1.0,0.0,0.0,4.0,7.0,1010.0,1010.0,1975.0,0.0,47.4582,-122.023,2110.0,36590.0,420000.0
165,2558660270.0,3.0,1.75,1580.0,7000.0,1.0,0.0,0.0,3.0,7.0,1180.0,400.0,1976.0,0.0,47.7209,-122.16799999999999,1640.0,7500.0,370000.0
166,2009000370.0,2.0,1.75,1340.0,7250.0,1.0,0.0,0.0,5.0,5.0,700.0,640.0,1949.0,0.0,47.408,-122.32700000000001,1830.0,9750.0,269950.0
167,1836980160.0,4.0,2.5,2680.0,4499.0,2.0,0.0,0.0,3.0,9.0,2680.0,0.0,1999.0,0.0,47.565,-122.125,2920.0,4500.0,807100.0
168,3261020370.0,3.0,2.5,2680.0,9750.0,1.0,0.0,0.0,4.0,8.0,1610.0,1070.0,1979.0,0.0,47.7028,-122.23100000000001,2480.0,8750.0,653000.0
169,1755700060.0,3.0,2.0,1370.0,8336.0,1.0,0.0,0.0,5.0,7.0,1370.0,0.0,1964.0,0.0,47.7458,-122.331,1770.0,7288.0,371500.0
